Read data...
Loss: tensor(1.6786e+08, grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(2.0694e+08, grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(1.1897e+08, grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(72532560., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(89648104., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(70635592., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(1.0325e+08, grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(70967496., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(63596664., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(48603392., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(41890812., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(38359696., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(35123036., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(39781112., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(39280612., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(33814772., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(49500896., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(44065476., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(54671108., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(52649492., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(40622092., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(50306208., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(44442744., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(32012474., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(34869640., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(45165536., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(38931808., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(38901320., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(40609448., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(41879200., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(36885116., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(32173214., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(47339748., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(55930632., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(37908244., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(44601548., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(33131872., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(29334566., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(25536218., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(33622948., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(33831940., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(39922680., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(29376170., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(35108864., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(31074072., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(31505510., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(29458926., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(40408248., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(29166610., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(31308268., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(28323692., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(35386288., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(29568122., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(32020922., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(30883952., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(33351504., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(32320616., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(31658880., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(25382752., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(21807996., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(22554252., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(30157230., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(30829288., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(29564512., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(26120136., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(35773792., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(36883800., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(26019718., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(33392846., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(29738444., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(30896608., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(28642534., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(28595176., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(25359260., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(28115088., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(34152172., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(28837338., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(29569146., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(31587374., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(29104642., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(28183802., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(32224884., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(40401200., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(37802508., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(27757938., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(32735360., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(40204648., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(25099746., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(32103814., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(28457412., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(26228126., grad_fn=<AddBackward0>)
Game number: 117
Loss: tensor(30452580., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(33172186., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(42708528., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(31343094., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(28135138., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(25992288., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(36588528., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(28856182., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(38573288., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(27588438., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(32376120., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(43146096., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(29631466., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(33045954., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(30465304., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(28224502., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(29430354., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(45198500., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(34001356., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(26652170., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(26453832., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(19942464., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(29051356., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(27574982., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(30026074., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(27614496., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(29379290., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(36917388., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(26823400., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(30238786., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(30435162., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(27286166., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(25306600., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(22797870., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(28745544., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(40448972., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(20041128., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(34129848., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(29264922., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(29522482., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(25200868., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(31401738., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(28266874., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(26062350., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(24223652., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(22370184., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(24489020., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(35062608., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(26553298., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(24320464., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(23043514., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(23933898., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(25736908., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(28311110., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(26840448., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(25068258., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(25994716., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(33973604., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(20746582., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(22611272., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(19120844., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(27803842., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(39611916., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(42284796., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(28930308., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(32501168., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(24105676., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(31525726., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(26865306., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(24861184., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24521788., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(26350186., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(27123762., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20532488., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(27684322., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(25981082., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(24297168., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(22154004., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(28487130., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(25413356., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(24678458., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(23997054., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(37735848., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(24034078., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(22675334., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(30055766., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(45095764., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34800164., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(25757368., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(48601712., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(24675548., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(20160724., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(28650468., grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(33132404., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(28980080., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(24952226., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(23955720., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(25275672., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(26615332., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(22360780., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(24279670., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(28981814., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(23461576., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(25018784., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(27361972., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(26299882., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(25917966., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(23623812., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(48925020., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(25198488., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(26065086., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(37565208., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(24262438., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(27934222., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(33207308., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(27886144., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(25838654., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(25158538., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(52367680., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(26984098., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(26739532., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(28349828., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(29418932., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(28838052., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(29056012., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(23348420., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(23961050., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(31485002., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(27317326., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(28628532., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(26917890., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(40176532., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(29555916., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(30061190., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(31959486., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(26102678., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(35719712., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(25706000., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(23294738., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(28773732., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(22849116., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(22493348., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(20870320., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(22166218., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(34521428., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(26653700., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(42549752., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(41698204., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(28848744., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(29179156., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(23397692., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(21478910., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(24335612., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(24935396., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(30815042., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(25998210., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(33622556., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(19269996., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(38925268., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(22271490., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(28890100., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(24574086., grad_fn=<AddBackward0>)
Game number: 0
Loss: tensor(32625936., grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(29075906., grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(27234890., grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(25955026., grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(26275190., grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(24603648., grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(22706968., grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(26962410., grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(43958268., grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(32476016., grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(32057880., grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(27367672., grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(30349530., grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(24942636., grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(26944918., grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(23175790., grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(24853076., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(26835590., grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(22630576., grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(22190464., grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(24255950., grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(26992358., grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(20551728., grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(24342542., grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(23749696., grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(25738472., grad_fn=<AddBackward0>)
Game number: 26
Loss: tensor(27510674., grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(47873800., grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(29024178., grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(22582294., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(28915470., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(25650698., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(28935742., grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(25421502., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(27911860., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(19763682., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(26093858., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(24522120., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(23019328., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(26638744., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(24548642., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(21175632., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(28658650., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(25374572., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(34741148., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(30196774., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(23474576., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(33130526., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(27116286., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(22182484., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(27254494., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(37370104., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(29987582., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(30858134., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(32780402., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(28887716., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(23960742., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(21450218., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(37874428., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(40796492., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(29351742., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(40055176., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(23936774., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(24487372., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(24566996., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(28304314., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(31110250., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(39972412., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(29782828., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(33584412., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(27291960., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(30072440., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(26148674., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(40772316., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(26921760., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(28765588., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(26530198., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(30447074., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(26370866., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(26831972., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(26128170., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(28633632., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(27944504., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(29083546., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(22284394., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(18894638., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(19196310., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(26320708., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(28705748., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(24146270., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(23095002., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(29582778., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(31346198., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(22743020., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(28209760., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(26650178., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(26367872., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(21922900., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(25798112., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(23976738., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(23944544., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(29852882., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(24648360., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(26645984., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(28147050., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(25480750., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(25466650., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(28120032., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(39435780., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(34404824., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(23623876., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(29192984., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(37761500., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(22441440., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(29372900., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(22980418., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(23125856., grad_fn=<AddBackward0>)
Game number: 117
