Read data...
Loss: tensor(1.6786e+08, grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(2.0694e+08, grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(1.1897e+08, grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(72532560., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(89648104., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(70635592., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(1.0325e+08, grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(70967496., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(63596664., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(48603392., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(41890812., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(38359696., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(35123036., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(39781112., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(39280612., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(33814772., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(49500896., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(44065476., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(54671108., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(52649492., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(40622092., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(50306208., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(44442744., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(32012474., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(34869640., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(45165536., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(38931808., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(38901320., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(40609448., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(41879200., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(36885116., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(32173214., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(47339748., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(55930632., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(37908244., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(44601548., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(33131872., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(29334566., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(25536218., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(33622948., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(33831940., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(39922680., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(29376170., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(35108864., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(31074072., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(31505510., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(29458926., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(40408248., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(29166610., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(31308268., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(28323692., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(35386288., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(29568122., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(32020922., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(30883952., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(33351504., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(32320616., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(31658880., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(25382752., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(21807996., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(22554252., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(30157230., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(30829288., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(29564512., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(26120136., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(35773792., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(36883800., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(26019718., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(33392846., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(29738444., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(30896608., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(28642534., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(28595176., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(25359260., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(28115088., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(34152172., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(28837338., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(29569146., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(31587374., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(29104642., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(28183802., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(32224884., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(40401200., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(37802508., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(27757938., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(32735360., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(40204648., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(25099746., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(32103814., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(28457412., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(26228126., grad_fn=<AddBackward0>)
Game number: 117
Loss: tensor(30452580., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(33172186., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(42708528., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(31343094., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(28135138., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(25992288., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(36588528., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(28856182., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(38573288., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(27588438., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(32376120., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(43146096., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(29631466., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(33045954., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(30465304., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(28224502., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(29430354., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(45198500., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(34001356., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(26652170., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(26453832., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(19942464., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(29051356., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(27574982., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(30026074., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(27614496., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(29379290., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(36917388., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(26823400., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(30238786., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(30435162., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(27286166., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(25306600., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(22797870., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(28745544., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(40448972., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(20041128., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(34129848., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(29264922., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(29522482., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(25200868., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(31401738., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(28266874., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(26062350., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(24223652., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(22370184., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(24489020., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(35062608., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(26553298., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(24320464., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(23043514., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(23933898., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(25736908., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(28311110., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(26840448., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(25068258., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(25994716., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(33973604., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(20746582., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(22611272., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(19120844., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(27803842., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(39611916., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(42284796., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(28930308., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(32501168., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(24105676., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(31525726., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(26865306., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(24861184., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24521788., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(26350186., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(27123762., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20532488., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(27684322., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(25981082., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(24297168., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(22154004., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(28487130., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(25413356., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(24678458., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(23997054., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(37735848., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(24034078., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(22675334., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(30055766., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(45095764., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34800164., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(25757368., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(48601712., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(24675548., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(20160724., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(1.3726e+10, grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(46040332., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(49691940., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(47872900., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(43401600., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(46874612., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(48080956., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(42020736., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(44141916., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(47704540., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(37111444., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(39001616., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(40418880., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(40541116., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(40857168., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(36290256., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(68817248., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(37783036., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(40217836., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(61305556., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(37019104., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(43023124., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(48238468., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(43305448., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(34248180., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(33572036., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(67842568., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(35133908., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(38248020., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(42482268., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(46332800., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(41738852., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(38655152., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(33904236., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(32404708., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(41388440., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(33512686., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(38195876., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(35575484., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(50179064., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(39202992., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(38233028., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(41541752., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(34392052., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(46621348., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(30775518., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(29746666., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(35643368., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(30256308., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(29106062., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(28468724., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(28928604., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(43140764., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(32411894., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(52847972., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(48311028., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(34494932., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(37024660., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(28863776., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(25326560., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(29062334., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(31937346., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(37630404., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(30838328., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(38861260., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(22797384., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(42676408., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(25526672., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(30911136., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(29006734., grad_fn=<AddBackward0>)
Game number: 0
Loss: tensor(35119860., grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(33064140., grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(31574472., grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(30074296., grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(28327208., grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(27110732., grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(24990370., grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(28817434., grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(46526724., grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(35265956., grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(34578616., grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(30338902., grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(33415576., grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(26922584., grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(29886596., grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(25589590., grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(27951662., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(29209726., grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(25012356., grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(22431614., grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(25893072., grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(28829158., grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(22833566., grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(26675954., grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(25358872., grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(27624062., grad_fn=<AddBackward0>)
Game number: 26
Loss: tensor(30057544., grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(49805524., grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(32435648., grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(23389314., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(31908988., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(27621466., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(32276456., grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(28215950., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(31749006., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(22837934., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(27682414., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(25969910., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(25338124., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(29205766., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(26092034., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(22495008., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(30622804., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(26713804., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(35876880., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(32813454., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(25963350., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(33666780., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(29357532., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(23677398., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(27470264., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(38886648., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(32015274., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(32076668., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(32797526., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(30902866., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(27455390., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(24451064., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(38668448., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(41702320., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(30944038., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(40803120., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(26119742., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(24965658., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(21778026., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(26993970., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(26168806., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(33249872., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(25196888., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(28121754., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(26235750., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(28504458., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(24594402., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(38349860., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(25599332., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(27408338., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(24556866., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(30751074., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(25493560., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(27112692., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(27074846., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(29626948., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(27950254., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(28432866., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(22843632., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(19309144., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(20646590., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(26542962., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(28016216., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(25366948., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(23764732., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(31129066., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(32830816., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(23597872., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(29519752., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(27306378., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(28118354., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(24303420., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(25891634., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(23909196., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(25021942., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(31293540., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(26157560., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(27379548., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(28753170., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(26893500., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(26396108., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(30043020., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(39475268., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(35467900., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(25101082., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(29654318., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(38966664., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(22948746., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(30217458., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(23394242., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(24121466., grad_fn=<AddBackward0>)
Game number: 117
